FOLIO,STATUS,Timestamp,¿DE QUE ÁREA ERES?,¿QUE IMPACTO TENDRIA SI NO SE CUMPLE EN EL TIEMPO SOLICITADO?,¿EN QUE PODEMOS AYUDARTE?,"¡HOLA, BUEN DIA!    ¿CUAL ES TU NOMBRE?",¿PARA QUE FECHA LO NECESITAS?,QUE NIVEL DE URGENCIA TIENE,"DEPENDIENDO DE LAS CARGAS DE TRABAJO, UN TECNICO SE ACERCARA CONTIGO PARA EJECUTAR TU SERVICIO....                                             ¿ESTAS DE ACUERDO?",PRIORIDADES DE MANTENIMIENTO,PERSONAL ASIGNADO,EVALUACION,RESULTADO,"COSTO X MINUTO, SEGUN IMPACTO",COSTO SERVICIO MAQUINA,COSTO SERVICIO OTROS,TIMESTAMP FINAL,TIEMPO DE RESPUESTA MIN,COSTO DE PARO,DISPONIBILIDAD,ES MAQUINA,TIPO DE SERVICIO,CAUSA RAIZ 1,CAUSA RAIZ 2,NO. SERIE,OPERADOR,DIAS CONFIG,FECHA,SPLIT 1,SPLIT 2,N SERIE,MAQUINA,MODELO,MARCA,UBICACION,ULTIMO MANTENIMIENTO,INICIO DEL REGISTRO,FINAL DE REGISTRO,DIFERENCIA MANUAL (MIN),,A,B,C
2789,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2790,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2791,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2792,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2793,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2794,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2795,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2796,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2797,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2798,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2799,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2800,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2801,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2802,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2803,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2804,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2805,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2806,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2807,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2808,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2809,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2810,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2811,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2812,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2813,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2814,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2815,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2816,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2817,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2818,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2819,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2820,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2821,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2822,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2823,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2824,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2825,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2826,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2827,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2828,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2829,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2830,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2831,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2832,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2833,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2834,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2835,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2836,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2837,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2838,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2839,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2840,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2841,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2842,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2843,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2844,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2845,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2846,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2847,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2848,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2849,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2850,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2851,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2852,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2853,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2854,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2855,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2856,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2857,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2858,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2859,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2860,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2861,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2862,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2863,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2864,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2865,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2866,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2867,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2868,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2869,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2870,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2871,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2872,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2873,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
2874,PENDIENTE,,,,,,,,,,SIN,SIN,0,$0.70,$0,$0,,0.00,$0.00,0.00%,NO,SIN DEFINIR,SIN DEFINIR,X,SIN DEFINIR,SIN DEFINIR,1,,#VALUE!,,SIN NUBE,,,,,SIN,SIN DEFINIR,,,,0.773,362.4,2622075.48
